1.1.1	Divitias alius fulvo sibi congerat auro
3.7.90	iecerit aut lento perfregerit obuia pilo, 
3.7.91	aut quis equum celeremue arto compescere freno
3.7.92	possit et effusas tardo permittere habenas
3.7.93	inque uicem modo directo contendere passu,
3.7.94	seu libeat, curuo breuius conuertere gyro,
3.7.95	quis parma, seu dextra uelit seu laeua, tueri, 
3.7.96	siue hac siue illac ueniat grauis impetus hastae
3.7.97	amplior aut signata cita loca tangere funda.
3.7.98	Iam simul audacis uenient certamina Martis
3.7.99	aduersisque parent acies concurrere signis,
3.7.100	tum tibi non desit faciem componere pugnae, 
3.7.101	seu sit opus quadratum acies consistat in agmen, 
3.7.102	rectus ut aequatis decurrat frontibus ordo,
3.7.103	seu libeat duplicem seiunctim cernere martem,
3.7.104	dexter uti laeuum teneat dextrumque sinister
3.7.105	miles sitque duplex gemini uictoria casus. 
3.7.106	At non per dubias errant mea carmina laudes:
3.7.107	nam bellis experta cano. Testis mihi uictae
3.7.108	fortis Iapydiae miles, testis quoque fallax
3.7.109	Pannonius, gelidas passim disiectus in Alpes,
3.7.110	testis Arupinis et pauper natus in aruis, 
3.7.111	quem si quis uideat uetus ut non fregerit aetas,
3.7.112	terna minus Pyliae miretur saecula famae:
3.7.112b	namque senex longae peragit dum tempora uitae, 
3.7.113	centum fecundos Titan renouauerit annos,
3.7.114	ipse tamen uelox celerem super edere corpus
3.7.115	audet equum ualidisque sedet moderator habenis. 
3.7.116	Te duce non alias conuersus terga Domator
3.7.117	libera Romanae subiecit colla catenae.
3.7.118	Nec tamen his contentus eris: maiora peractis
3.7.119	instant, compertum est ueracibus ut mihi signis,
3.7.120	quis Amythaonius nequeat certare Melampus. 
3.7.121	Nam modo fulgentem Tyrio subtegmine uestem
3.7.122	indueras oriente die duce fertilis anni,
3.7.123	splendidior liquidis cum Sol caput extulit undis
3.7.124	et fera discordes tenuerunt flamina uenti,
3.7.125	curua nec adsuetos egerunt flumina cursus, 
3.7.126	quin rapidum placidis etiam mare constitit undis,
3.7.127	ulla nec aerias uolucris perlabitur auras
3.7.128	nec quadrupes densas depascitur aspera siluas,
3.7.129	quin largita tuis sunt muta silentia uotis.
3.7.130	Iuppiter ipse leui uectus per inania curru 
3.7.131	adfuit et caelo uicinum liquit Olympum
3.7.132	intentaque tuis precibus se praebuit aure
3.7.133	cunctaque ueraci capite adnuit: additus aris
3.7.134	laetior eluxit structos super ignis aceruos.
3.7.135	Quin hortante deo magnis insistere rebus 
3.7.136	incipe; non idem tibi sint aliisque triumphi:
3.7.137	non te uicino remorabitur obuia marte
3.7.138	Gallia nec latis audax Hispania terris
3.7.139	nec fera Theraeo tellus obsessa colono,
3.7.140	nec qua uel Nilus uel regia lympha Choaspes 
3.7.141	profluit aut rapidus, Cyri dementia, Gyndes,
3.7.142	aret Araccaeis aut unda Oroatia campis,
3.7.143	nec qua regna uago Tomyris finiuit Araxe,
3.7.144	impia nec saeuis celebrans conuiuia mensis
3.7.145	ultima uicinus Phoebo tenet arua Padaeus, 
3.7.146	quaque Hebrus Tanaisque Getas rigat atque Magynos.
3.7.147	Quid moror? Oceanus ponto qua continet orbem,
3.7.148	nulla tibi aduersis regio sese offeret armis.
3.7.149	Te manet inuictus Romano marte Britannus
3.7.150	teque interiecto mundi pars altera sole. 
3.7.151	Nam circumfuso consistit in aere tellus
3.7.152	et quinque in partes toto disponitur orbe.
3.7.153	Atque duae gelido uastantur frigore semper:
3.7.154	illic et densa tellus absconditur umbra,
3.7.155	et nulla incepto perlabitur unda liquore, 
3.7.156	sed durata riget densam in glaciemque niuemque,
3.7.157	quippe ubi non umquam Titan super egerit ortus.
3.7.158	At media est Phoebi semper subiecta calori,
3.7.159	seu propior terris aestiuum fertur in orbem
3.7.160	seu celer hibernas properat decurrere luces; 
3.7.161	non igitur presso tellus exsurgit aratro,
3.7.162	nec frugem segetes praebent neque pabula terrae;
3.7.163	non illic colit arua deus, Bacchusue Ceresue,
3.7.164	nulla nec exustas habitant animalia partes.
3.7.165	Fertilis hanc inter posita est interque rigentes 
3.7.166	nostraque et huic aduersa solo pars altera nostro,
3.7.167	quas similis utrimque tenens uicinia caeli
3.7.168	temperat, alter et alterius uires necat aer;
3.7.169	hinc placidus nobis per tempora uertitur annus,
3.7.170	hinc et colla iugo didicit submittere taurus 
3.7.171	et lenta excelsos uitis conscendere ramos,
3.7.172	tondeturque seges maturos annua partus,
3.7.173	et ferro tellus, pontus confinditur aere,
3.7.174	quin etiam structis exsurgunt oppida muris.
3.7.175	Ergo ubi per claros ierint tua facta triumphos, 
3.7.176	solus utroque idem diceris magnus in orbe.
3.7.177	Non ego sum satis ad tantae praeconia laudis,
3.7.178	ipse mihi non si praescribat carmina Phoebus.
3.7.179	Est tibi, qui possit magnis se accingere rebus,
3.7.180	Valgius: aeterno propior non alter Homero. 
3.7.181	Languida non noster peragit labor otia, quamuis
3.7.182	Fortuna, ut mos est illi, me aduersa fatiget.
3.7.183	Nam mihi, cum magnis opibus domus alta niteret,
3.7.184	cui fuerant flaui ditantes ordine sulci
3.7.185	horrea fecundas ad deficientia messis, 
3.7.186	cuique pecus denso pascebant agmine colles,
3.7.187	et domino satis et nimium furique lupoque,
3.7.188	nunc desiderium superest: nam cura nouatur,
3.7.189	cum memor ante actos semper dolor admonet annos.
3.7.190	Sed licet asperiora cadant spolierque relictis, 
3.7.191	non te deficient nostrae memorare camenae.
3.7.192	Nec solum tibi Pierii tribuentur honores:
3.7.193	pro te uel rapidas ausim maris ire per undas,
3.7.194	aduersis hiberna licet tumeant freta uentis,
3.7.195	pro te uel densis solus subsistere turmis 
3.7.196	uel paruum Aetnaeae corpus committere flammae.
3.7.197	Sum quodcumque, tuum est. Nostri si paruula cura
3.7.198	sit tibi, quanta libet, si sit modo, non mihi regna
3.7.199	Lydia, non magni potior sit fama Gylippi,
3.7.200	posse Meleteas nec mallem uincere chartas. 
3.7.201	Quod tibi si uersus noster, totusue minusue,
3.7.202	uel bene sit notus, summo uel inerret in ore,
3.7.203	nulla mihi statuunt finem te fata canendi.
3.7.204	Quin etiam mea tunc tumulus cum texerit ossa,
3.7.205	seu matura dies celerem properat mihi mortem, 
3.7.206	longa manet seu uita, tamen, mutata figura
3.7.207	seu me finget equum rigidos percurrere campos
3.7.208	doctum seu tardi pecoris sim gloria taurus
3.7.209	siue ego per liquidum uolucris uehar aera pennis,
3.7.210	quandocumque hominem me longa receperit aetas, 
3.7.211	inceptis de te subtexam carmina chartis. 
3.8.1	Sulpicia est tibi culta tuis, Mars magne, kalendis;
3.8.2	spectatum e caelo, si sapis, ipse ueni;
3.8.3	hoc Venus ignoscet; at tu, uiolente, caueto
3.8.4	ne tibi miranti turpiter arma cadant:
3.8.5	illius ex oculis, cum uult exurere diuos, 
3.8.6	accendit geminas lampadas acer Amor.
3.8.7	Illam, quidquid agit, quoquo uestigia mouit,
3.8.8	componit furtim subsequiturque Decor;
3.8.9	seu soluit crines, fusis decet esse capillis:
3.8.10	seu composit, comptis est ueneranda comis. 
3.8.11	Vrit, seu Tyria uoluit procedere palla:
3.8.12	urit, seu niuea candida ueste uenit.
3.8.13	Talis in aeterno felix Vertumnus Olympo
3.8.14	mille habet ornatus, mille decenter habet.
3.8.15	Sola puellarum digna est cui mollia caris 
3.8.16	uellera det sucis bis madefacta Tyros,
3.8.17	possideatque, metit quidquid bene olentibus aruis
3.8.18	cultor odoratae diues Arabs segetis,
3.8.19	et quascumque niger rubro de litore gemmas
3.8.20	proximus Eois colligit Indus aquis. 
3.8.21	Hanc uos, Pierides, festis cantate kalendis,
3.8.22	et testudinea Phoebe superbe lyra.
3.8.23	Hoc sollemne sacrum multos haec sumet in annos:
3.8.24	dignior est uestro nulla puella choro. 
3.9.1	Parce meo iuueni, seu quis bona pascua campi
3.9.2	seu colis umbrosi deuia montis aper,
3.9.3	neu tibi sit duros acuisse in proelia dentes;
3.9.4	incolumem custos hunc mihi seruet Amor.
3.9.5	Sed procul abducit uenandi Delia cura: 
3.9.6	o pereant siluae deficiantque canes!
3.9.7	Quis furor est, quae mens, densos indagine colles
3.9.8	claudentem teneras laedere uelle manus?
3.9.9	Quidue iuuat furtim latebras intrare ferarum
3.9.10	candidaque hamatis crura notare rubis? 
3.9.11	Sed tamen, ut tecum liceat, Cerinthe, uagari,
3.9.12	ipsa ego per montes retia torta feram,
3.9.13	ipsa ego uelocis quaeram uestigia cerui
3.9.14	et demam celeri ferrea uincla cani.
3.9.15	Tunc mihi, tunc placeant siluae, si, lux mea, tecum 
3.9.16	arguar ante ipsas concubuisse plagas:
3.9.17	tunc ueniat licet ad casses, inlaesus abibit,
3.9.18	ne ueneris cupidae gaudia turbet, aper.
3.9.19	Nunc sine me sit nulla Venus, sed lege Dianae,
3.9.20	caste puer, casta retia tange manu: 
3.9.21	et, quaecumque meo furtim subrepit amori,
3.9.22	incidat in saeuas diripienda feras.
3.9.23	At tu uenandi studium concede parenti,
3.9.24	et celer in nostros ipse recurre sinus. 
3.10.1	Huc ades et tenerae morbos expelle puellae,
3.10.2	huc ades, intonsa Phoebe superbe coma;
3.10.3	crede mihi, propera, nec te iam, Phoebe, pigebit
3.10.4	formosae medicas applicuisse manus.
3.10.5	Effice ne macies pallentes occupet artus, 
3.10.6	neu notet informis candida membra color,
3.10.7	et quodcumque mali est et quidquid triste timemus,
3.10.8	in pelagus rapidis euehat amnis aquis.
3.10.9	Sancte, ueni, tecumque feras, quicumque sapores,
3.10.10	quicumque et cantus corpora fessa leuant; 
3.10.11	neu iuuenem torque, metuit qui fata puellae
3.10.12	uotaque pro domina uix numeranda facit;
3.10.13	interdum uouet, interdum, quod langueat illa,
3.10.14	dicit in aeternos aspera uerba deos.
3.10.15	Pone metum, Cerinthe: deus non laedit amantes; 
3.10.16	tu modo semper ama: salua puella tibi est;
3.10.21	nil opus est fletu: lacrimis erit aptius uti, 
3.10.22	si quando fuerit tristior illa tibi. 
3.10.17	At nunc tota tua est, te solum candida secum 
3.10.18	cogitat, et frustra credula turba sedet.
3.10.19	Phoebe, faue: laus magna tibi tribuetur in uno
3.10.20	corpore seruato restituisse duos. 
3.10.23	Iam celeber, iam laetus eris, cum debita reddet 
3.10.24	certatim sanctis laetus uterque focis;
3.10.25	tunc te felicem dicet pia turba deorum, 
3.10.26	optabunt artes et sibi quisque tuas. 
3.11.1	Qui mihi te, Cerinthe, dies dedit, hic mihi sanctus
3.11.2	atque inter festos semper habendus erit:
3.11.3	te nascente nouum Parcae cecinere puellis
3.11.4	seruitium et dederunt regna superba tibi.
3.11.5	Vror ego ante alias: iuuat hoc, Cerinthe, quod uror, 
3.11.6	si tibi de nobis mutuus ignis adest;
3.11.7	mutuus adsit amor, per te dulcissima furta
3.11.8	perque tuos oculos per Geniumque rogo.
3.11.9	Mane Geni, cape tura libens uotisque faueto,
3.11.10	si modo, cum de me cogitat, ille calet. 
3.11.11	Quod si forte alios iam nunc suspiret amores,
3.11.12	tunc precor infidos, sancte, relinque focos.
3.11.13	Nec tu sis iniusta, Venus: uel seruiat aeque
3.11.14	uinctus uterque tibi uel mea uincla leua;
3.11.15	sed potius ualida teneamur uterque catena, 
3.11.16	nulla queat posthac quam soluisse dies.
3.11.17	Optat idem iuuenis quod nos, sed tectius optat:
3.11.18	nam pudet haec illum dicere uerba palam.
3.11.19	At tu, Natalis, quoniam deus omnia sentis,
3.11.20	adnue: quid refert, clamne palamne roget? 
3.12.1	Natalis Iuno, sanctos cape turis aceruos,
3.12.2	quos tibi dat tenera docta puella manu;
3.12.3	tota tibi est hodie, tibi se laetissima compsit,
3.12.4	staret ut ante tuos conspicienda focos.
3.12.5	Illa quidem ornandi causas tibi, diua, relegat; 
3.12.6	est tamen, occulte cui placuisse uelit.
3.12.7	At tu, sancta, faue, neu quis diuellat amantes,
3.12.8	sed iuueni, quaeso, mutua uincla para.
3.12.9	Sic bene compones: ullae non ille puellae
3.12.10	seruire aut cuiquam dignior illa uiro. 
3.12.11	Nec possit cupidos uigilans deprendere custos
3.12.12	fallendique uias mille ministret Amor.
3.12.13	Adnue purpureaque ueni perlucida palla:
3.12.14	ter tibi fit libo, ter, dea casta, mero;
3.12.15	praecipit et natae mater studiosa, quod optat: 
3.12.16	illa aliud tacita iam sua mente rogat;
3.12.17	uritur, ut celeres urunt altaria flammae,
3.12.18	nec, liceat quamuis, sana fuisse uelit.
3.12.19	Sis iuueni grata ac, ueniet cum proximus annus,
3.12.20	hic idem uotis iam uetus exstet amor. 
3.13.1	Tandem uenit amor, qualem texisse pudori
3.13.2	quam nudasse alicui sit mihi fama magis.
3.13.3	Exorata meis illum Cytherea Camenis
3.13.4	attulit in nostrum deposuitque sinum.
3.13.5	Exsoluit promissa Venus: mea gaudia narret, 
3.13.6	dicetur si quis non habuisse sua.
3.13.7	Non ego signatis quicquam mandare tabellis,
3.13.8	ne legat id nemo quam meus ante, uelim,
3.13.9	sed peccasse iuuat, uultus componere famae
3.13.10	taedet: cum digno digna fuisse ferar. 
3.14.1	Inuisus natalis adest, qui rure molesto
3.14.2	et sine Cerintho tristis agendus erit.
3.14.3	Dulcius urbe quid est? An uilla sit apta puellae
3.14.4	atque Arretino frigidus amnis agro?
3.14.5	Iam, nimium Messalla mei studiose, quiescas; 
3.14.6	non tempestiuae saepe, propinque, uiae.
3.14.7	Hic animum sensusque meos abducta relinquo
3.14.8	arbitrio, quamuis non sinis esse, meo. 
3.15.1	Scis iter ex animo sublatum triste puellae?
3.15.2	Natali Romae iam licet esse tuo.
3.15.3	Omnibus ille dies nobis natalis agatur,
3.15.4	qui nec opinanti nunc tibi forte uenit. 
3.16.1	Gratum est, securus multum quod iam tibi de me
3.16.2	permittis, subito ne male inepta cadam.
3.16.3	Sit tibi cura togae potior pressumque quasillo
3.16.4	scortum quam Serui filia Sulpicia:
3.16.5	solliciti sunt pro nobis, quibus illa dolori est 
3.16.6	ne cedam ignoto maxima causa toro. 
3.17.1	Estne tibi, Cerinthe, tuae pia cura puellae,
3.17.2	quod mea nunc uexat corpora fessa calor?
3.17.3	A ego non aliter tristes euincere morbos
3.17.4	optarim, quam te si quoque uelle putem.
3.17.5	At mihi quid prosit morbos euincere, si tu 
3.17.6	nostra potes lento pectore ferre mala? 
3.18.1	Ne tibi sim, mea lux, aeque iam feruida cura
3.18.2	ac uideor paucos ante fuisse dies,
3.18.3	si quicquam tota commisi stulta iuuenta
3.18.4	cuius me fatear paenituisse magis,
3.18.5	hesterna quam te solum quod nocte reliqui, 
3.18.6	ardorem cupiens dissimulare meum. 
3.19.1	Nulla tuum nobis subducet femina lectum:
3.19.2	hoc primum iuncta est foedere nostra uenus.
3.19.3	Tu mihi sola places, nec iam te praeter in urbe
3.19.4	formosa est oculis ulla puella meis.
3.19.5	Atque utinam posses uni mihi bella uideri! 
3.19.6	Displiceas aliis: sic ego tutus ero.
3.19.7	Nil opus inuidia est, procul absit gloria uulgi:
3.19.8	qui sapit, in tacito gaudeat ille sinu.
3.19.9	Sic ego secretis possum bene uiuere siluis,
3.19.10	qua nulla humano sit uia trita pede. 
3.19.11	Tu mihi curarum requies, tu nocte uel atra
3.19.12	lumen, et in solis tu mihi turba locis.
3.19.13	Nunc licet e caelo mittatur amica Tibullo,
3.19.14	mittetur frustra deficietque Venus;
3.19.15	hoc tibi sancta tuae Iunonis numina iuro, 
3.19.16	quae sola ante alios est mihi magna deos.
3.19.17	Quid facio demens? Heu! heu! mea pignora cedo;
3.19.18	iuraui stulte: proderat iste timor.
3.19.19	Nunc tu fortis eris, nunc tu me audacius ures:
3.19.20	hoc peperit misero garrula lingua malum. 
3.19.21	Iam faciam quodcumque uoles, tuus usque manebo,
3.19.22	nec fugiam notae seruitium dominae,
3.19.23	sed Veneris sanctae considam uinctus ad aras:
3.19.24	haec notat iniustos supplicibusque fauet. 
3.20.1	Rumor ait crebro nostram peccare puellam
3.20.2	nunc ego me surdis auribus esse uelim.
3.20.3	Crimina non haec sunt nostro sine facta dolore:
3.20.4	quid miserum torques, rumor acerbe? Tace. 
3.dm.1	Te quoque Vergilio comitem non aequa, Tibulle,
3.dm.2	Mors iuvenem campos misit ad Elysios
3.dm.3	ne foret aut elegis molles qui fleret amores
3.dm.4	aut caneret forti regia bella pede. 
